question,db,lbl,sql,diff,related_tabs,related_tab_cnts,related_tab_joins,answer
How many friends does Dan have?,network_2,01,SELECT count(T2.friend) FROM Person AS T1 JOIN PersonFriend AS T2 ON T1.name  =  T2.name WHERE T1.name  =  'Dan',,network_2#sep#personfriend [SEP] network_2#sep#person,2,network_2#sep#personfriend [TAB] network_2#sep#person,0
How many friends does Dan have?,network_2,01,SELECT count(T2.friend) FROM Person AS T1 JOIN PersonFriend AS T2 ON T1.name  =  T2.name WHERE T1.name  =  'Dan',,network_2#sep#personfriend [SEP] network_2#sep#person,2,network_2#sep#personfriend [TAB] network_2#sep#person,0
What is the total number of people who has no friend living in the city of Austin.,network_2,000,SELECT count(DISTINCT name) FROM PersonFriend WHERE friend NOT IN (SELECT name FROM person WHERE city  =  'Austin'),,network_2#sep#personfriend [SEP] network_2#sep#person,2,network_2#sep#personfriend [TAB] network_2#sep#person,3
What is the total number of people who have no friends living in Austin?,network_2,000,SELECT count(DISTINCT name) FROM PersonFriend WHERE friend NOT IN (SELECT name FROM person WHERE city  =  'Austin'),,network_2#sep#personfriend [SEP] network_2#sep#person,2,network_2#sep#personfriend [TAB] network_2#sep#person,3
"Find the average access counts of documents with functional area ""Acknowledgement"".",document_management,010,"SELECT avg(t1.access_count) FROM documents AS t1 JOIN document_functional_areas AS t2 ON t1.document_code  =  t2.document_code JOIN functional_areas AS t3 ON t2.functional_area_code  =  t3.functional_area_code WHERE t3.functional_area_description  =  ""Acknowledgement""",,document_management#sep#functional_areas [SEP] document_management#sep#documents [SEP] document_management#sep#document_functional_areas,3,document_management#sep#documents[TAB]document_management#sep#documents[SEP]document_management#sep#document_functional_areas[TAB]document_management#sep#document_functional_areas,3671.8333333333335
"What are the average access counts of documents that have the functional area description ""Acknowledgement""?",document_management,010,"SELECT avg(t1.access_count) FROM documents AS t1 JOIN document_functional_areas AS t2 ON t1.document_code  =  t2.document_code JOIN functional_areas AS t3 ON t2.functional_area_code  =  t3.functional_area_code WHERE t3.functional_area_description  =  ""Acknowledgement""",,document_management#sep#functional_areas [SEP] document_management#sep#documents [SEP] document_management#sep#document_functional_areas,3,document_management#sep#documents[TAB]document_management#sep#documents[SEP]document_management#sep#document_functional_areas[TAB]document_management#sep#document_functional_areas,3671.8333333333335
Find the average grade point of student whose last name is Smith.,college_3,010,"SELECT avg(T2.gradepoint) FROM ENROLLED_IN AS T1 JOIN GRADECONVERSION AS T2 JOIN STUDENT AS T3 ON T1.Grade  =  T2.lettergrade AND T1.StuID  =  T3.StuID WHERE T3.LName  =  ""Smith""",,college_3#sep#student [SEP] college_3#sep#gradeconversion [SEP] college_3#sep#enrolled_in,3,college_3#sep#enrolled_in[TAB]college_3#sep#enrolled_in[SEP]college_3#sep#enrolled_in[TAB]college_3#sep#enrolled_in,3.2
What is the average gradepoint for students with the last name Smith?,college_3,010,"SELECT avg(T2.gradepoint) FROM ENROLLED_IN AS T1 JOIN GRADECONVERSION AS T2 JOIN STUDENT AS T3 ON T1.Grade  =  T2.lettergrade AND T1.StuID  =  T3.StuID WHERE T3.LName  =  ""Smith""",,college_3#sep#student [SEP] college_3#sep#gradeconversion [SEP] college_3#sep#enrolled_in,3,college_3#sep#enrolled_in[TAB]college_3#sep#enrolled_in[SEP]college_3#sep#enrolled_in[TAB]college_3#sep#enrolled_in,3.2
How many department stores does the store chain South have?,department_store,010,"SELECT count(*) FROM department_stores AS T1 JOIN department_store_chain AS T2 ON T1.dept_store_chain_id  =  T2.dept_store_chain_id WHERE T2.dept_store_chain_name  =  ""South""",,department_store#sep#department_store_chain [SEP] department_store#sep#department_stores,2,department_store#sep#department_store_chain [TAB] department_store#sep#department_stores,2
Count the number of stores the chain South has.,department_store,010,"SELECT count(*) FROM department_stores AS T1 JOIN department_store_chain AS T2 ON T1.dept_store_chain_id  =  T2.dept_store_chain_id WHERE T2.dept_store_chain_name  =  ""South""",,department_store#sep#department_store_chain [SEP] department_store#sep#department_stores,2,department_store#sep#department_store_chain [TAB] department_store#sep#department_stores,2
"What is the average total number of passengers of airports that are associated with aircraft ""Robinson R-22""?",aircraft,001,"SELECT avg(T3.Total_Passengers) FROM aircraft AS T1 JOIN airport_aircraft AS T2 ON T1.Aircraft_ID  =  T2.Aircraft_ID JOIN airport AS T3 ON T2.Airport_ID  =  T3.Airport_ID WHERE T1.Aircraft  =  ""Robinson R-22""",,aircraft#sep#airport [SEP] aircraft#sep#airport_aircraft [SEP] aircraft#sep#aircraft,3,aircraft#sep#aircraft[TAB]aircraft#sep#aircraft[SEP]aircraft#sep#airport_aircraft[TAB]aircraft#sep#airport_aircraft,34205887.0
"What is the average total number of passengers for all airports that the aircraft ""Robinson R-22"" visits?",aircraft,001,"SELECT avg(T3.Total_Passengers) FROM aircraft AS T1 JOIN airport_aircraft AS T2 ON T1.Aircraft_ID  =  T2.Aircraft_ID JOIN airport AS T3 ON T2.Airport_ID  =  T3.Airport_ID WHERE T1.Aircraft  =  ""Robinson R-22""",,aircraft#sep#airport [SEP] aircraft#sep#airport_aircraft [SEP] aircraft#sep#aircraft,3,aircraft#sep#aircraft[TAB]aircraft#sep#aircraft[SEP]aircraft#sep#airport_aircraft[TAB]aircraft#sep#airport_aircraft,34205887.0
How many distinct locations have the things with service detail 'Unsatisfied' been located in?,local_govt_and_lot,01,SELECT count(DISTINCT T2.Location_Code) FROM Things AS T1 JOIN Timed_Locations_of_Things AS T2 ON T1.thing_id  =  T2.thing_id WHERE T1.service_details  =  'Unsatisfied',,local_govt_and_lot#sep#timed_locations_of_things [SEP] local_govt_and_lot#sep#things,2,local_govt_and_lot#sep#timed_locations_of_things [TAB] local_govt_and_lot#sep#things,8
How many customers did not have any event?,local_govt_and_lot,100,SELECT count(*) FROM customers WHERE customer_id NOT IN ( SELECT customer_id FROM customer_events ),,local_govt_and_lot#sep#customers [SEP] local_govt_and_lot#sep#customer_events,2,local_govt_and_lot#sep#customers [TAB] local_govt_and_lot#sep#customer_events,7
Find the average hours for the students whose tryout decision is no.,soccer_2,01,SELECT avg(T1.HS) FROM player AS T1 JOIN tryout AS T2 ON T1.pID  =  T2.pID WHERE T2.decision  =  'no',,soccer_2#sep#tryout [SEP] soccer_2#sep#player,2,soccer_2#sep#tryout [TAB] soccer_2#sep#player,925.0
What is the average number of hours spent practicing for students who got rejected?,soccer_2,01,SELECT avg(T1.HS) FROM player AS T1 JOIN tryout AS T2 ON T1.pID  =  T2.pID WHERE T2.decision  =  'no',,soccer_2#sep#tryout [SEP] soccer_2#sep#player,2,soccer_2#sep#tryout [TAB] soccer_2#sep#player,925.0
How many states that have some college students playing in the mid position but not in the goalie position.,soccer_2,01,SELECT COUNT(*) FROM (SELECT T1.state FROM college AS T1 JOIN tryout AS T2 ON T1.cName  =  T2.cName WHERE T2.pPos  =  'mid' EXCEPT SELECT T1.state FROM college AS T1 JOIN tryout AS T2 ON T1.cName  =  T2.cName WHERE T2.pPos  =  'goalie'),,soccer_2#sep#college [SEP] soccer_2#sep#tryout,2,soccer_2#sep#college [TAB] soccer_2#sep#tryout,1
What is the count of states with college students playing in the mid position but not as goalies?,soccer_2,01,SELECT COUNT(*) FROM (SELECT T1.state FROM college AS T1 JOIN tryout AS T2 ON T1.cName  =  T2.cName WHERE T2.pPos  =  'mid' EXCEPT SELECT T1.state FROM college AS T1 JOIN tryout AS T2 ON T1.cName  =  T2.cName WHERE T2.pPos  =  'goalie'),,soccer_2#sep#college [SEP] soccer_2#sep#tryout,2,soccer_2#sep#college [TAB] soccer_2#sep#tryout,1
What are the total order quantities of photo products?,cre_Drama_Workshop_Groups,01,"SELECT sum(T1.Order_Quantity) FROM ORDER_ITEMS AS T1 JOIN Products AS T2 ON T1.Product_ID  =  T2.Product_ID WHERE T2.Product_Name  =  ""photo""",,cre_Drama_Workshop_Groups#sep#order_items [SEP] cre_Drama_Workshop_Groups#sep#products,2,cre_Drama_Workshop_Groups#sep#order_items [TAB] cre_Drama_Workshop_Groups#sep#products,3
"Compute the total order quantities of the product ""photo"".",cre_Drama_Workshop_Groups,01,"SELECT sum(T1.Order_Quantity) FROM ORDER_ITEMS AS T1 JOIN Products AS T2 ON T1.Product_ID  =  T2.Product_ID WHERE T2.Product_Name  =  ""photo""",,cre_Drama_Workshop_Groups#sep#order_items [SEP] cre_Drama_Workshop_Groups#sep#products,2,cre_Drama_Workshop_Groups#sep#order_items [TAB] cre_Drama_Workshop_Groups#sep#products,3
"Hom many musicians performed in the song ""Flash""?",music_2,0100,"SELECT count(*) FROM performance AS T1 JOIN band AS T2 ON T1.bandmate  =  T2.id JOIN songs AS T3 ON T3.songid  =  T1.songid WHERE T3.Title  =  ""Flash""",,music_2#sep#songs [SEP] music_2#sep#performance [SEP] music_2#sep#band,3,music_2#sep#performance[TAB]music_2#sep#performance[SEP]music_2#sep#songs[TAB]music_2#sep#songs,0
"How many musicians play in the song ""Flash""?",music_2,0100,"SELECT count(*) FROM performance AS T1 JOIN band AS T2 ON T1.bandmate  =  T2.id JOIN songs AS T3 ON T3.songid  =  T1.songid WHERE T3.Title  =  ""Flash""",,music_2#sep#songs [SEP] music_2#sep#performance [SEP] music_2#sep#band,3,music_2#sep#performance[TAB]music_2#sep#performance[SEP]music_2#sep#songs[TAB]music_2#sep#songs,0
"How many instruments does the song ""Le Pop"" use?",music_2,000,"SELECT count(DISTINCT instrument) FROM instruments AS T1 JOIN songs AS T2 ON T1.songid  =  T2.songid WHERE title  =  ""Le Pop""",,music_2#sep#songs [SEP] music_2#sep#instruments,2,music_2#sep#songs [TAB] music_2#sep#instruments,0
"How many different instruments are used in the song ""Le Pop""?",music_2,000,"SELECT count(DISTINCT instrument) FROM instruments AS T1 JOIN songs AS T2 ON T1.songid  =  T2.songid WHERE title  =  ""Le Pop""",,music_2#sep#songs [SEP] music_2#sep#instruments,2,music_2#sep#songs [TAB] music_2#sep#instruments,0
"How many instrument does the musician with last name ""Heilo"" use?",music_2,001,"SELECT count(DISTINCT instrument) FROM instruments AS T1 JOIN Band AS T2 ON T1.bandmateid  =  T2.id WHERE T2.lastname  =  ""Heilo""",,music_2#sep#instruments [SEP] music_2#sep#band,2,music_2#sep#instruments [TAB] music_2#sep#band,0
"How many different instruments does the musician with the last name ""Heilo"" use?",music_2,001,"SELECT count(DISTINCT instrument) FROM instruments AS T1 JOIN Band AS T2 ON T1.bandmateid  =  T2.id WHERE T2.lastname  =  ""Heilo""",,music_2#sep#instruments [SEP] music_2#sep#band,2,music_2#sep#instruments [TAB] music_2#sep#band,0
"Find the number of vocal types used in song ""Demon Kitty Rag""?",music_2,000,"SELECT count(*) FROM vocals AS T1 JOIN songs AS T2 ON T1.songid  =  T2.songid WHERE title  =  ""Demon Kitty Rag""",,music_2#sep#songs [SEP] music_2#sep#vocals,2,music_2#sep#songs [TAB] music_2#sep#vocals,0
"What are the types of vocals used in the song ""Demon Kitty Rag""?",music_2,000,"SELECT count(*) FROM vocals AS T1 JOIN songs AS T2 ON T1.songid  =  T2.songid WHERE title  =  ""Demon Kitty Rag""",,music_2#sep#songs [SEP] music_2#sep#vocals,2,music_2#sep#songs [TAB] music_2#sep#vocals,0
How many songs have a lead vocal?,music_2,000,"SELECT count(DISTINCT title) FROM vocals AS T1 JOIN songs AS T2 ON T1.songid  =  T2.songid WHERE TYPE  =  ""lead""",,music_2#sep#songs [SEP] music_2#sep#vocals,2,music_2#sep#songs [TAB] music_2#sep#vocals,0
How many songs have vocals of type lead?,music_2,000,"SELECT count(DISTINCT title) FROM vocals AS T1 JOIN songs AS T2 ON T1.songid  =  T2.songid WHERE TYPE  =  ""lead""",,music_2#sep#songs [SEP] music_2#sep#vocals,2,music_2#sep#songs [TAB] music_2#sep#vocals,0
"How many instruments does the song ""Badlands"" use?",music_2,000,"SELECT count(DISTINCT instrument) FROM instruments AS T1 JOIN songs AS T2 ON T1.songid  =  T2.songid WHERE title  =  ""Badlands""",,music_2#sep#songs [SEP] music_2#sep#instruments,2,music_2#sep#songs [TAB] music_2#sep#instruments,0
"How many different instruments are used in the song ""Badlands""?",music_2,000,"SELECT count(DISTINCT instrument) FROM instruments AS T1 JOIN songs AS T2 ON T1.songid  =  T2.songid WHERE title  =  ""Badlands""",,music_2#sep#songs [SEP] music_2#sep#instruments,2,music_2#sep#songs [TAB] music_2#sep#instruments,0
"Find the number of vocal types used in song ""Le Pop""",music_2,000,"SELECT count(*) FROM vocals AS T1 JOIN songs AS T2 ON T1.songid  =  T2.songid WHERE title  =  ""Le Pop""",,music_2#sep#songs [SEP] music_2#sep#vocals,2,music_2#sep#songs [TAB] music_2#sep#vocals,0
"How many vocal types are used in the song ""Le Pop""?",music_2,000,"SELECT count(*) FROM vocals AS T1 JOIN songs AS T2 ON T1.songid  =  T2.songid WHERE title  =  ""Le Pop""",,music_2#sep#songs [SEP] music_2#sep#vocals,2,music_2#sep#songs [TAB] music_2#sep#vocals,0
How many songs have a shared vocal?,music_2,000,"SELECT count(DISTINCT title) FROM vocals AS T1 JOIN songs AS T2 ON T1.songid  =  T2.songid WHERE TYPE  =  ""shared""",,music_2#sep#songs [SEP] music_2#sep#vocals,2,music_2#sep#songs [TAB] music_2#sep#vocals,0
How many different songs have shared vocals?,music_2,000,"SELECT count(DISTINCT title) FROM vocals AS T1 JOIN songs AS T2 ON T1.songid  =  T2.songid WHERE TYPE  =  ""shared""",,music_2#sep#songs [SEP] music_2#sep#vocals,2,music_2#sep#songs [TAB] music_2#sep#vocals,0
Find the number of songs in all the studio albums.,music_2,000,"SELECT count(DISTINCT T3.title) FROM albums AS T1 JOIN tracklists AS T2 ON T1.aid  =  T2.albumid JOIN songs AS T3 ON T2.songid  =  T3.songid WHERE t1.type  =  ""Studio""",,music_2#sep#songs [SEP] music_2#sep#tracklists [SEP] music_2#sep#albums,3,music_2#sep#albums[TAB]music_2#sep#albums[SEP]music_2#sep#tracklists[TAB]music_2#sep#tracklists,0
How many songs appear in studio albums?,music_2,000,"SELECT count(DISTINCT T3.title) FROM albums AS T1 JOIN tracklists AS T2 ON T1.aid  =  T2.albumid JOIN songs AS T3 ON T2.songid  =  T3.songid WHERE t1.type  =  ""Studio""",,music_2#sep#songs [SEP] music_2#sep#tracklists [SEP] music_2#sep#albums,3,music_2#sep#albums[TAB]music_2#sep#albums[SEP]music_2#sep#tracklists[TAB]music_2#sep#tracklists,0
Select all the data from the products and each product's manufacturer.,manufactory_1,000,SELECT * FROM products AS T1 JOIN Manufacturers AS T2 ON T1.manufacturer  =  T2.code,,manufactory_1#sep#products [SEP] manufactory_1#sep#manufacturers,2,manufactory_1#sep#products [TAB] manufactory_1#sep#manufacturers,1
"What is all the product data, as well as  each product's manufacturer?",manufactory_1,000,SELECT * FROM products AS T1 JOIN Manufacturers AS T2 ON T1.manufacturer  =  T2.code,,manufactory_1#sep#products [SEP] manufactory_1#sep#manufacturers,2,manufactory_1#sep#products [TAB] manufactory_1#sep#manufacturers,1
How many problems are there for product voluptatem?,tracking_software_problems,001,"SELECT count(*) FROM product AS T1 JOIN problems AS T2 ON T1.product_id = T2.product_id WHERE T1.product_name = ""voluptatem""",,tracking_software_problems#sep#problems [SEP] tracking_software_problems#sep#product,2,tracking_software_problems#sep#problems [TAB] tracking_software_problems#sep#product,0
"How many problems did the product called ""voluptatem"" have in record?",tracking_software_problems,001,"SELECT count(*) FROM product AS T1 JOIN problems AS T2 ON T1.product_id = T2.product_id WHERE T1.product_name = ""voluptatem""",,tracking_software_problems#sep#problems [SEP] tracking_software_problems#sep#product,2,tracking_software_problems#sep#problems [TAB] tracking_software_problems#sep#product,0
What is the sum of total pounds of purchase in year 2018 for all branches in London?,shop_membership,011,SELECT sum(total_pounds) FROM purchase AS T1 JOIN branch AS T2 ON T1.branch_id  =  T2.branch_id WHERE T2.city  =  'London' AND T1.year  =  2018,,shop_membership#sep#purchase [SEP] shop_membership#sep#branch,2,shop_membership#sep#purchase [TAB] shop_membership#sep#branch,3531.5899999999997
How many total pounds were purchased in the year 2018 at all London branches?,shop_membership,011,SELECT sum(total_pounds) FROM purchase AS T1 JOIN branch AS T2 ON T1.branch_id  =  T2.branch_id WHERE T2.city  =  'London' AND T1.year  =  2018,,shop_membership#sep#purchase [SEP] shop_membership#sep#branch,2,shop_membership#sep#purchase [TAB] shop_membership#sep#branch,3531.5899999999997
What is the total number of purchases for members with level 6?,shop_membership,001,SELECT count(*) FROM purchase AS T1 JOIN member AS T2 ON T1.member_id  =  T2.member_id WHERE T2.level  =  6,,shop_membership#sep#purchase [SEP] shop_membership#sep#member,2,shop_membership#sep#purchase [TAB] shop_membership#sep#member,7
What are the total purchases for members rated at level 6?,shop_membership,001,SELECT count(*) FROM purchase AS T1 JOIN member AS T2 ON T1.member_id  =  T2.member_id WHERE T2.level  =  6,,shop_membership#sep#purchase [SEP] shop_membership#sep#member,2,shop_membership#sep#purchase [TAB] shop_membership#sep#member,7
How many male (sex is M) students have class senator votes in the fall election cycle?,voter_2,011,"SELECT count(*) FROM STUDENT AS T1 JOIN VOTING_RECORD AS T2 ON T1.StuID  =  Class_Senator_Vote WHERE T1.Sex  =  ""M"" AND T2.Election_Cycle  =  ""Fall""",,voter_2#sep#voting_record [SEP] voter_2#sep#student,2,voter_2#sep#voting_record [TAB] voter_2#sep#student,5
Count the number of male students who had class senator votes in the fall election cycle.,voter_2,011,"SELECT count(*) FROM STUDENT AS T1 JOIN VOTING_RECORD AS T2 ON T1.StuID  =  Class_Senator_Vote WHERE T1.Sex  =  ""M"" AND T2.Election_Cycle  =  ""Fall""",,voter_2#sep#voting_record [SEP] voter_2#sep#student,2,voter_2#sep#voting_record [TAB] voter_2#sep#student,5
Find the number of students whose city code is NYC and who have class senator votes in the spring election cycle.,voter_2,011,"SELECT count(*) FROM STUDENT AS T1 JOIN VOTING_RECORD AS T2 ON T1.StuID  =  Class_Senator_Vote WHERE T1.city_code  =  ""NYC"" AND T2.Election_Cycle  =  ""Spring""",,voter_2#sep#voting_record [SEP] voter_2#sep#student,2,voter_2#sep#voting_record [TAB] voter_2#sep#student,0
"Which students live in the city with code ""NYC"" and have class senator votes in the spring election cycle? Count the numbers.",voter_2,011,"SELECT count(*) FROM STUDENT AS T1 JOIN VOTING_RECORD AS T2 ON T1.StuID  =  Class_Senator_Vote WHERE T1.city_code  =  ""NYC"" AND T2.Election_Cycle  =  ""Spring""",,voter_2#sep#voting_record [SEP] voter_2#sep#student,2,voter_2#sep#voting_record [TAB] voter_2#sep#student,0
"Find the average age of students who live in the city with code ""NYC"" and have secretary votes in the spring election cycle.",voter_2,11,"SELECT avg(T1.Age) FROM STUDENT AS T1 JOIN VOTING_RECORD AS T2 ON T1.StuID  =  SECRETARY_Vote WHERE T1.city_code  =  ""NYC"" AND T2.Election_Cycle  =  ""Spring""",,voter_2#sep#voting_record [SEP] voter_2#sep#student,2,voter_2#sep#voting_record [TAB] voter_2#sep#student,22.0
"What is the average age of students who have city code ""NYC"" and have secretary votes for the spring election cycle?",voter_2,11,"SELECT avg(T1.Age) FROM STUDENT AS T1 JOIN VOTING_RECORD AS T2 ON T1.StuID  =  SECRETARY_Vote WHERE T1.city_code  =  ""NYC"" AND T2.Election_Cycle  =  ""Spring""",,voter_2#sep#voting_record [SEP] voter_2#sep#student,2,voter_2#sep#voting_record [TAB] voter_2#sep#student,22.0
Find the average age of female (sex is F) students who have secretary votes in the spring election cycle.,voter_2,11,"SELECT avg(T1.Age) FROM STUDENT AS T1 JOIN VOTING_RECORD AS T2 ON T1.StuID  =  SECRETARY_Vote WHERE T1.Sex  =  ""F"" AND T2.Election_Cycle  =  ""Spring""",,voter_2#sep#voting_record [SEP] voter_2#sep#student,2,voter_2#sep#voting_record [TAB] voter_2#sep#student,21.0
What is the average age of the female students with secretary votes in the spring election cycle?,voter_2,11,"SELECT avg(T1.Age) FROM STUDENT AS T1 JOIN VOTING_RECORD AS T2 ON T1.StuID  =  SECRETARY_Vote WHERE T1.Sex  =  ""F"" AND T2.Election_Cycle  =  ""Spring""",,voter_2#sep#voting_record [SEP] voter_2#sep#student,2,voter_2#sep#voting_record [TAB] voter_2#sep#student,21.0
"How many characteristics does the product named ""sesame"" have?",products_gen_characteristics,001,"SELECT count(*) FROM products AS t1 JOIN product_characteristics AS t2 ON t1.product_id  =  t2.product_id WHERE t1.product_name  =  ""sesame""",,products_gen_characteristics#sep#product_characteristics [SEP] products_gen_characteristics#sep#products,2,products_gen_characteristics#sep#product_characteristics [TAB] products_gen_characteristics#sep#products,2
Count the number of characteristics the product 'sesame' has.,products_gen_characteristics,001,"SELECT count(*) FROM products AS t1 JOIN product_characteristics AS t2 ON t1.product_id  =  t2.product_id WHERE t1.product_name  =  ""sesame""",,products_gen_characteristics#sep#product_characteristics [SEP] products_gen_characteristics#sep#products,2,products_gen_characteristics#sep#product_characteristics [TAB] products_gen_characteristics#sep#products,2
"How many distinct characteristic names does the product ""cumin"" have?",products_gen_characteristics,001,"SELECT count(DISTINCT t3.characteristic_name) FROM products AS t1 JOIN product_characteristics AS t2 ON t1.product_id  =  t2.product_id JOIN CHARACTERISTICS AS t3 ON t2.characteristic_id  =  t3.characteristic_id WHERE t1.product_name  =  ""sesame""",,products_gen_characteristics#sep#product_characteristics [SEP] products_gen_characteristics#sep#characteristics [SEP] products_gen_characteristics#sep#products,3,products_gen_characteristics#sep#products[TAB]products_gen_characteristics#sep#products[SEP]products_gen_characteristics#sep#product_characteristics[TAB]products_gen_characteristics#sep#product_characteristics,2
Count the number of different characteristic names the product 'cumin' has.,products_gen_characteristics,001,"SELECT count(DISTINCT t3.characteristic_name) FROM products AS t1 JOIN product_characteristics AS t2 ON t1.product_id  =  t2.product_id JOIN CHARACTERISTICS AS t3 ON t2.characteristic_id  =  t3.characteristic_id WHERE t1.product_name  =  ""sesame""",,products_gen_characteristics#sep#product_characteristics [SEP] products_gen_characteristics#sep#characteristics [SEP] products_gen_characteristics#sep#products,3,products_gen_characteristics#sep#products[TAB]products_gen_characteristics#sep#products[SEP]products_gen_characteristics#sep#product_characteristics[TAB]products_gen_characteristics#sep#product_characteristics,2
"How many characteristics does the product named ""laurel"" have?",products_gen_characteristics,0001,"SELECT count(*) FROM products AS t1 JOIN product_characteristics AS t2 ON t1.product_id  =  t2.product_id JOIN CHARACTERISTICS AS t3 ON t2.characteristic_id  =  t3.characteristic_id WHERE t1.product_name  =  ""laurel""",,products_gen_characteristics#sep#product_characteristics [SEP] products_gen_characteristics#sep#characteristics [SEP] products_gen_characteristics#sep#products,3,products_gen_characteristics#sep#products[TAB]products_gen_characteristics#sep#products[SEP]products_gen_characteristics#sep#product_characteristics[TAB]products_gen_characteristics#sep#product_characteristics,0
Count the number of characteristics of the product named 'laurel'.,products_gen_characteristics,0001,"SELECT count(*) FROM products AS t1 JOIN product_characteristics AS t2 ON t1.product_id  =  t2.product_id JOIN CHARACTERISTICS AS t3 ON t2.characteristic_id  =  t3.characteristic_id WHERE t1.product_name  =  ""laurel""",,products_gen_characteristics#sep#product_characteristics [SEP] products_gen_characteristics#sep#characteristics [SEP] products_gen_characteristics#sep#products,3,products_gen_characteristics#sep#products[TAB]products_gen_characteristics#sep#products[SEP]products_gen_characteristics#sep#product_characteristics[TAB]products_gen_characteristics#sep#product_characteristics,0
"Find the number of characteristics that the product ""flax"" has.",products_gen_characteristics,0001,"SELECT count(*) FROM products AS t1 JOIN product_characteristics AS t2 ON t1.product_id  =  t2.product_id JOIN CHARACTERISTICS AS t3 ON t2.characteristic_id  =  t3.characteristic_id WHERE t1.product_name  =  ""flax""",,products_gen_characteristics#sep#product_characteristics [SEP] products_gen_characteristics#sep#characteristics [SEP] products_gen_characteristics#sep#products,3,products_gen_characteristics#sep#products[TAB]products_gen_characteristics#sep#products[SEP]products_gen_characteristics#sep#product_characteristics[TAB]products_gen_characteristics#sep#product_characteristics,0
Count the number of characteristics of the 'flax' product.,products_gen_characteristics,0001,"SELECT count(*) FROM products AS t1 JOIN product_characteristics AS t2 ON t1.product_id  =  t2.product_id JOIN CHARACTERISTICS AS t3 ON t2.characteristic_id  =  t3.characteristic_id WHERE t1.product_name  =  ""flax""",,products_gen_characteristics#sep#product_characteristics [SEP] products_gen_characteristics#sep#characteristics [SEP] products_gen_characteristics#sep#products,3,products_gen_characteristics#sep#products[TAB]products_gen_characteristics#sep#products[SEP]products_gen_characteristics#sep#product_characteristics[TAB]products_gen_characteristics#sep#product_characteristics,0
"How many products have the characteristic named ""hot""?",products_gen_characteristics,0010,"SELECT count(*) FROM products AS t1 JOIN product_characteristics AS t2 ON t1.product_id  =  t2.product_id JOIN CHARACTERISTICS AS t3 ON t2.characteristic_id  =  t3.characteristic_id WHERE t3.characteristic_name  =  ""hot""",,products_gen_characteristics#sep#product_characteristics [SEP] products_gen_characteristics#sep#characteristics [SEP] products_gen_characteristics#sep#products,3,products_gen_characteristics#sep#products[TAB]products_gen_characteristics#sep#products[SEP]products_gen_characteristics#sep#product_characteristics[TAB]products_gen_characteristics#sep#product_characteristics,1
Count the number of products with the 'hot' charactersitic.,products_gen_characteristics,0010,"SELECT count(*) FROM products AS t1 JOIN product_characteristics AS t2 ON t1.product_id  =  t2.product_id JOIN CHARACTERISTICS AS t3 ON t2.characteristic_id  =  t3.characteristic_id WHERE t3.characteristic_name  =  ""hot""",,products_gen_characteristics#sep#product_characteristics [SEP] products_gen_characteristics#sep#characteristics [SEP] products_gen_characteristics#sep#products,3,products_gen_characteristics#sep#products[TAB]products_gen_characteristics#sep#products[SEP]products_gen_characteristics#sep#product_characteristics[TAB]products_gen_characteristics#sep#product_characteristics,1
"Find the number of the products that have their color described as ""red"" and have a characteristic named ""slow"".",products_gen_characteristics,00101,"SELECT count(*) FROM products AS t1 JOIN product_characteristics AS t2 ON t1.product_id  =  t2.product_id JOIN CHARACTERISTICS AS t3 ON t2.characteristic_id  =  t3.characteristic_id JOIN ref_colors AS t4 ON t1.color_code  =  t4.color_code WHERE t4.color_description  =  ""red"" AND t3.characteristic_name  =  ""slow""",,products_gen_characteristics#sep#product_characteristics [SEP] products_gen_characteristics#sep#characteristics [SEP] products_gen_characteristics#sep#products [SEP] products_gen_characteristics#sep#ref_colors,4,products_gen_characteristics#sep#products[TAB]products_gen_characteristics#sep#products[SEP]products_gen_characteristics#sep#product_characteristics[TAB]products_gen_characteristics#sep#product_characteristics[SEP]products_gen_characteristics#sep#products[TAB]products_gen_characteristics#sep#products,0
How many products have the color description 'red' and the characteristic name 'slow'?,products_gen_characteristics,00101,"SELECT count(*) FROM products AS t1 JOIN product_characteristics AS t2 ON t1.product_id  =  t2.product_id JOIN CHARACTERISTICS AS t3 ON t2.characteristic_id  =  t3.characteristic_id JOIN ref_colors AS t4 ON t1.color_code  =  t4.color_code WHERE t4.color_description  =  ""red"" AND t3.characteristic_name  =  ""slow""",,products_gen_characteristics#sep#product_characteristics [SEP] products_gen_characteristics#sep#characteristics [SEP] products_gen_characteristics#sep#products [SEP] products_gen_characteristics#sep#ref_colors,4,products_gen_characteristics#sep#products[TAB]products_gen_characteristics#sep#products[SEP]products_gen_characteristics#sep#product_characteristics[TAB]products_gen_characteristics#sep#product_characteristics[SEP]products_gen_characteristics#sep#products[TAB]products_gen_characteristics#sep#products,0
