question,db,lbl,sql,diff,related_tabs,related_tab_cnts,related_tab_joins,answer
How many Brazilian Portuguese translated sets are inside the Commander block?,card_games,11,SELECT COUNT(T1.id) FROM sets AS T1 INNER JOIN set_translations AS T2 ON T1.code = T2.setCode WHERE T2.language = 'Portuguese (Brazil)' AND T1.block = 'Commander',moderate,card_games#sep#set_translations [SEP] card_games#sep#sets,2,card_games#sep#set_translations [TAB] card_games#sep#sets,7
"Indicates the number of cards with pre-modern format, ruling text ""This is a triggered mana ability."" that do not have multiple faces.",card_games,111,SELECT COUNT(T1.id) FROM cards AS T1 INNER JOIN legalities AS T2 ON T1.uuid = T2.uuid INNER JOIN rulings AS T3 ON T1.uuid = T3.uuid WHERE T2.format = 'premodern' AND T3.text = 'This is a triggered mana ability.' AND T1.Side IS NULL,moderate,card_games#sep#rulings [SEP] card_games#sep#legalities [SEP] card_games#sep#cards,3,card_games#sep#cards[TAB]card_games#sep#cards[SEP]card_games#sep#cards[TAB]card_games#sep#cards,16
How many cards with print rarity have ruling text printed on 01/02/2007?,card_games,11,SELECT COUNT(DISTINCT T1.id) FROM cards AS T1 INNER JOIN rulings AS T2 ON T1.uuid = T2.uuid WHERE T1.rarity = 'rare' AND T2.date = '2007-02-01',simple,card_games#sep#rulings [SEP] card_games#sep#cards,2,card_games#sep#rulings [TAB] card_games#sep#cards,126
How many sets are available just in Japanese and not in Magic: The Gathering Online?,card_games,11,SELECT COUNT(T1.id) FROM sets AS T1 INNER JOIN set_translations AS T2 ON T2.setCode = T1.code WHERE T2.language = 'Japanese'  AND (T1.mtgoCode IS NULL OR T1.mtgoCode = ''),moderate,card_games#sep#set_translations [SEP] card_games#sep#sets,2,card_games#sep#set_translations [TAB] card_games#sep#sets,22
"How many translations are there for the set of cards with ""Angel of Mercy"" in it?",card_games,100,SELECT COUNT(DISTINCT translation) FROM set_translations WHERE setCode IN ( SELECT setCode FROM cards WHERE name = 'Angel of Mercy' ) AND translation IS NOT NULL,simple,card_games#sep#set_translations [SEP] card_games#sep#cards,2,card_games#sep#set_translations [TAB] card_games#sep#cards,28
"Among the cards in the set ""Hauptset Zehnte Edition"", how many of them are designed by Adam Rex?",card_games,11,SELECT COUNT(T1.id) FROM cards AS T1 INNER JOIN set_translations AS T2 ON T2.setCode = T1.setCode WHERE T2.translation = 'Hauptset Zehnte Edition' AND T1.artist = 'Adam Rex',moderate,card_games#sep#cards [SEP] card_games#sep#set_translations,2,card_games#sep#cards [TAB] card_games#sep#set_translations,12
"Among the sets in the block ""Ice Age"", how many of them have an Italian translation?",card_games,11,SELECT COUNT(DISTINCT T1.id) FROM sets AS T1 INNER JOIN set_translations AS T2 ON T2.setCode = T1.code WHERE T1.block = 'Ice Age' AND T2.language = 'Italian' AND T2.translation IS NOT NULL,moderate,card_games#sep#set_translations [SEP] card_games#sep#sets,2,card_games#sep#set_translations [TAB] card_games#sep#sets,1
"Among the sets of cards that have an Italian translation, how many of them have a base set number of under 100?",card_games,11,SELECT COUNT(T1.id) FROM sets AS T1 INNER JOIN set_translations AS T2 ON T2.setCode = T1.code WHERE T2.translation IS NOT NULL AND T1.baseSetSize < 100 AND T2.language = 'Italian',moderate,card_games#sep#set_translations [SEP] card_games#sep#sets,2,card_games#sep#set_translations [TAB] card_games#sep#sets,30
How many cards in the set Coldsnap have a black border color?,card_games,01,SELECT SUM(CASE WHEN T1.borderColor = 'black' THEN 1 ELSE 0 END) FROM cards AS T1 INNER JOIN sets AS T2 ON T2.code = T1.setCode WHERE T2.name = 'Coldsnap',simple,card_games#sep#cards [SEP] card_games#sep#sets,2,card_games#sep#cards [TAB] card_games#sep#sets,155
"Among the cards with converted mana cost higher than 5 in the set Coldsnap, how many of them have unknown power?",card_games,11,SELECT SUM(CASE WHEN T1.power LIKE '*' OR T1.power IS NULL THEN 1 ELSE 0 END) FROM cards AS T1 INNER JOIN sets AS T2 ON T2.code = T1.setCode WHERE T2.name = 'Coldsnap' AND T1.convertedManaCost > 5,moderate,card_games#sep#cards [SEP] card_games#sep#sets,2,card_games#sep#cards [TAB] card_games#sep#sets,6
"How many translations of the name of the set ""Tenth Edition""?",card_games,11,SELECT COUNT(DISTINCT T2.translation) FROM sets AS T1 INNER JOIN set_translations AS T2 ON T2.setCode = T1.code WHERE T1.name = 'Tenth Edition' AND T2.translation IS NOT NULL,moderate,card_games#sep#set_translations [SEP] card_games#sep#sets,2,card_games#sep#set_translations [TAB] card_games#sep#sets,9
How many cards did Volkan BaÇµa illustrated whose foreign language is in French?,card_games,11,SELECT COUNT(T3.id) FROM ( SELECT T1.id FROM cards AS T1 INNER JOIN foreign_data AS T2 ON T2.uuid = T1.uuid WHERE T1.artist = 'Volkan Baǵa' AND T2.language = 'French' GROUP BY T1.id ) AS T3,moderate,card_games#sep#cards [SEP] card_games#sep#foreign_data,2,card_games#sep#cards [TAB] card_games#sep#foreign_data,174
How many rare enchantment Abundance cards are there whose play format status are all legal?,card_games,11,SELECT COUNT(T1.id) FROM cards AS T1 INNER JOIN legalities AS T2 ON T2.uuid = T1.uuid WHERE T1.rarity = 'rare' AND T1.types = 'Enchantment' AND T1.name = 'Abundance' AND T2.status = 'Legal',moderate,card_games#sep#legalities [SEP] card_games#sep#cards,2,card_games#sep#legalities [TAB] card_games#sep#cards,35
How many posts does the user csgillespie own?,codebase_community,01,SELECT COUNT(T1.id) FROM posts AS T1 INNER JOIN users AS T2 ON T1.OwnerUserId = T2.Id WHERE T2.DisplayName = 'csgillespie',simple,codebase_community#sep#posts [SEP] codebase_community#sep#users,2,codebase_community#sep#posts [TAB] codebase_community#sep#users,121
What is the total number of comments of all the posts owned by csgillespie?,codebase_community,01,SELECT SUM(T1.CommentCount) FROM posts AS T1 INNER JOIN users AS T2 ON T1.OwnerUserId = T2.Id WHERE T2.DisplayName = 'csgillespie',simple,codebase_community#sep#posts [SEP] codebase_community#sep#users,2,codebase_community#sep#posts [TAB] codebase_community#sep#users,256
"For the post that got the most number of answers owned by csgillespie, how many answers did it get?",codebase_community,01,SELECT MAX(T1.AnswerCount) FROM posts AS T1 INNER JOIN users AS T2 ON T1.OwnerUserId = T2.Id WHERE T2.DisplayName = 'csgillespie',simple,codebase_community#sep#posts [SEP] codebase_community#sep#users,2,codebase_community#sep#posts [TAB] codebase_community#sep#users,27
"Among the posts owned by csgillespie, how many of them are root posts?",codebase_community,11,SELECT COUNT(T1.Id) FROM posts AS T1 INNER JOIN users AS T2 ON T1.OwnerUserId = T2.Id WHERE T2.DisplayName = 'csgillespie' AND T1.ParentId IS NULL,simple,codebase_community#sep#posts [SEP] codebase_community#sep#users,2,codebase_community#sep#posts [TAB] codebase_community#sep#users,12
"Among the posts owned by an elder user, how many of them have a score of over 19?",codebase_community,11,SELECT COUNT(T1.Id) FROM posts AS T1 INNER JOIN users AS T2 ON T1.OwnerUserId = T2.Id WHERE T1.Score >= 20 AND T2.Age > 65,simple,codebase_community#sep#posts [SEP] codebase_community#sep#users,2,codebase_community#sep#posts [TAB] codebase_community#sep#users,1
How many badges has the user csgillespie obtained?,codebase_community,01,SELECT COUNT(T1.Id) FROM badges AS T1 INNER JOIN users AS T2 ON T1.UserId = T2.Id WHERE T2.DisplayName = 'csgillespie',simple,codebase_community#sep#badges [SEP] codebase_community#sep#users,2,codebase_community#sep#badges [TAB] codebase_community#sep#users,95
"Among the badges obtained by csgillespie, how many of them were obtained in the year 2011?",codebase_community,11,"SELECT COUNT(T1.Id) FROM badges AS T1 INNER JOIN users AS T2 ON T1.UserId = T2.Id WHERE STRFTIME('%Y', T1.Date) = '2011' AND T2.DisplayName = 'csgillespie'",simple,codebase_community#sep#badges [SEP] codebase_community#sep#users,2,codebase_community#sep#badges [TAB] codebase_community#sep#users,15
What is the average score of the posts owned by the user csgillespie?,codebase_community,01,SELECT AVG(T1.Score) FROM posts AS T1 INNER JOIN users AS T2 ON T1.OwnerUserId = T2.Id WHERE T2.DisplayName = 'csgillespie',simple,codebase_community#sep#posts [SEP] codebase_community#sep#users,2,codebase_community#sep#posts [TAB] codebase_community#sep#users,9.0
"For the post which got 1910 view counts, how many comments does it get?",codebase_community,10,SELECT COUNT(T1.Id) FROM posts AS T1 INNER JOIN comments AS T2 ON T1.Id = T2.PostId WHERE T1.ViewCount = 1910,simple,codebase_community#sep#posts [SEP] codebase_community#sep#comments,2,codebase_community#sep#posts [TAB] codebase_community#sep#comments,1
"For the user with the display name of ""Tiago Pasqualini"", how many posts did he/she own?",codebase_community,10,SELECT COUNT(T1.Id) FROM users AS T1 INNER JOIN posts AS T2 ON T1.Id = T2.OwnerUserId WHERE T1.DisplayName = 'Tiago Pasqualini',simple,codebase_community#sep#posts [SEP] codebase_community#sep#users,2,codebase_community#sep#posts [TAB] codebase_community#sep#users,2
Give the number of votes for the post about data visualization.,codebase_community,10,SELECT COUNT(T1.Id) FROM posts AS T1 INNER JOIN votes AS T2 ON T1.Id = T2.PostId WHERE T1.Title LIKE '%data visualization%',simple,codebase_community#sep#posts [SEP] codebase_community#sep#votes,2,codebase_community#sep#posts [TAB] codebase_community#sep#votes,83
How much is the total bounty amount of the post titled about 'data',codebase_community,01,SELECT SUM(T2.BountyAmount) FROM posts AS T1 INNER JOIN votes AS T2 ON T1.Id = T2.PostId WHERE T1.Title LIKE '%data%',simple,codebase_community#sep#posts [SEP] codebase_community#sep#votes,2,codebase_community#sep#posts [TAB] codebase_community#sep#votes,250
How many users from New York have a teacher and supporter badge?,codebase_community,11,"SELECT COUNT(DISTINCT T1.Id) FROM badges AS T1 INNER JOIN users AS T2 ON T1.UserId = T2.Id WHERE T1.Name IN ('Supporter', 'Teacher') AND T2.Location = 'New York'",simple,codebase_community#sep#badges [SEP] codebase_community#sep#users,2,codebase_community#sep#badges [TAB] codebase_community#sep#users,9
How many users from India have the teacher badges?,codebase_community,11,SELECT COUNT(T1.Id) FROM badges AS T1 INNER JOIN users AS T2 ON T1.UserId = T2.Id WHERE T2.Location = 'India' AND T1.Name = 'Teacher',simple,codebase_community#sep#badges [SEP] codebase_community#sep#users,2,codebase_community#sep#badges [TAB] codebase_community#sep#users,18
How many adults who obtained the badge Supporter?,codebase_community,11,SELECT COUNT(T1.Id) FROM users AS T1 INNER JOIN badges AS T2 ON T1.Id = T2.UserId WHERE T2.Name = 'Supporter' AND T1.Age BETWEEN 19 AND 65,simple,codebase_community#sep#badges [SEP] codebase_community#sep#users,2,codebase_community#sep#badges [TAB] codebase_community#sep#users,3024
"How many elders obtained the ""Supporter"" badge?",codebase_community,11,SELECT COUNT(T1.Id) FROM users AS T1 INNER JOIN badges AS T2 ON T1.Id = T2.UserId WHERE T1.Age > 65 AND T2.Name = 'Supporter',simple,codebase_community#sep#badges [SEP] codebase_community#sep#users,2,codebase_community#sep#badges [TAB] codebase_community#sep#users,37
How many posts were created by Daniel Vassallo?,codebase_community,10,SELECT COUNT(T1.Id) FROM users AS T1 INNER JOIN postHistory AS T2 ON T1.Id = T2.UserId WHERE T1.DisplayName = 'Daniel Vassallo',simple,codebase_community#sep#posthistory [SEP] codebase_community#sep#users,2,codebase_community#sep#posthistory [TAB] codebase_community#sep#users,4
How many votes were made by Harlan?,codebase_community,100,SELECT COUNT(T1.Id) FROM users AS T1 INNER JOIN postHistory AS T2 ON T1.Id = T2.UserId INNER JOIN votes AS T3 ON T3.PostId = T2.PostId WHERE T1.DisplayName = 'Harlan',simple,codebase_community#sep#votes [SEP] codebase_community#sep#posthistory [SEP] codebase_community#sep#users,3,codebase_community#sep#users[TAB]codebase_community#sep#users[SEP]codebase_community#sep#votes[TAB]codebase_community#sep#votes,65
How many posts by Matt Parker have more than 4 votes?,codebase_community,1011,"SELECT COUNT(T1.Id) FROM users AS T1 INNER JOIN postHistory AS T2 ON T1.Id = T2.UserId INNER JOIN posts AS T3 ON T2.PostId = T3.Id INNER JOIN votes AS T4 ON T4.PostId = T3.Id WHERE T1.DisplayName = 'Matt Parker' GROUP BY T2.PostId, T4.Id HAVING COUNT(T4.Id) > 4",moderate,codebase_community#sep#posts [SEP] codebase_community#sep#votes [SEP] codebase_community#sep#posthistory [SEP] codebase_community#sep#users,4,codebase_community#sep#users[TAB]codebase_community#sep#users[SEP]codebase_community#sep#posthistory[TAB]codebase_community#sep#posthistory[SEP]codebase_community#sep#votes[TAB]codebase_community#sep#votes,5
How many negative comments did Neil McGuigan get in his posts?,codebase_community,101,SELECT COUNT(T3.Id) FROM users AS T1 INNER JOIN posts AS T2 ON T1.Id = T2.OwnerUserId INNER JOIN comments AS T3 ON T2.Id = T3.PostId WHERE T1.DisplayName = 'Neil McGuigan' AND T3.Score < 60,simple,codebase_community#sep#posts [SEP] codebase_community#sep#comments [SEP] codebase_community#sep#users,3,codebase_community#sep#users[TAB]codebase_community#sep#users[SEP]codebase_community#sep#posts[TAB]codebase_community#sep#posts,136
How many posts with votes that were created in 2011 have a bounty of 50?,codebase_community,01,"SELECT COUNT(T1.Id) FROM posts AS T1 INNER JOIN votes AS T2 ON T1.Id = T2.PostId WHERE T2.BountyAmount = 50 AND STRFTIME('%Y', T2.CreationDate) = '2011'",simple,codebase_community#sep#posts [SEP] codebase_community#sep#votes,2,codebase_community#sep#posts [TAB] codebase_community#sep#votes,21
What is the average monthly number of links created in 2010 for posts that have no more than 2 answers?,codebase_community,11,"SELECT CAST(COUNT(T1.Id) AS REAL) / 12 FROM postLinks AS T1 INNER JOIN posts AS T2 ON T1.PostId = T2.Id WHERE T2.AnswerCount <= 2 AND STRFTIME('%Y', T1.CreationDate) = '2010'",moderate,codebase_community#sep#postlinks [SEP] codebase_community#sep#posts,2,codebase_community#sep#postlinks [TAB] codebase_community#sep#posts,8.666666666666666
"Among the users located in United Kingdom, how many users whose post have a total favorite amount of 4 or more?",codebase_community,11,SELECT COUNT(T1.Id) FROM users AS T1 INNER JOIN posts AS T2 ON T1.Id = T2.OwnerUserId WHERE T1.Location = 'United Kingdom' AND T2.FavoriteCount >= 4,moderate,codebase_community#sep#posts [SEP] codebase_community#sep#users,2,codebase_community#sep#posts [TAB] codebase_community#sep#users,19
How many posts did Jay Stevens have in 2010?,codebase_community,11,"SELECT COUNT(T1.Id) FROM users AS T1 INNER JOIN posts AS T2 ON T1.Id = T2.OwnerUserId WHERE STRFTIME('%Y', T2.CreaionDate) = '2010' AND T1.DisplayName = 'Jay Stevens'",simple,codebase_community#sep#posts [SEP] codebase_community#sep#users,2,codebase_community#sep#posts [TAB] codebase_community#sep#users,3
What is the average score of Stephen Turner's posts?,codebase_community,01,SELECT AVG(T2.Score) FROM users AS T1 INNER JOIN posts AS T2 ON T1.Id = T2.OwnerUserId WHERE T1.DisplayName = 'Stephen Turner',simple,codebase_community#sep#posts [SEP] codebase_community#sep#users,2,codebase_community#sep#posts [TAB] codebase_community#sep#users,10.413793103448276
How many comments were added to the post with the highest score?,codebase_community,01,SELECT COUNT(T2.Id) FROM posts AS T1 INNER JOIN comments AS T2 ON T1.Id = T2.PostId GROUP BY T1.Id ORDER BY SUM(T1.Score) DESC LIMIT 1,simple,codebase_community#sep#posts [SEP] codebase_community#sep#comments,2,codebase_community#sep#posts [TAB] codebase_community#sep#comments,35
"How long did it take the user, known by his or her display name 'Zolomon' to get the badge? Count from the date the user's account was created.",codebase_community,01,SELECT T1.Date - T2.CreationDate FROM badges AS T1 INNER JOIN users AS T2 ON T1.UserId = T2.Id WHERE T2.DisplayName = 'Zolomon',moderate,codebase_community#sep#badges [SEP] codebase_community#sep#users,2,codebase_community#sep#badges [TAB] codebase_community#sep#users,1
"Identify the number of posts and comments left by the user, who has the latest created user account.",codebase_community,001,SELECT COUNT(T2.Id) FROM users AS T1 INNER JOIN posts AS T2 ON T1.Id = T2.OwnerUserId INNER JOIN comments AS T3 ON T3.PostId = T2.Id ORDER BY T1.CreationDate DESC LIMIT 1,simple,codebase_community#sep#posts [SEP] codebase_community#sep#comments [SEP] codebase_community#sep#users,3,codebase_community#sep#users[TAB]codebase_community#sep#users[SEP]codebase_community#sep#comments[TAB]codebase_community#sep#comments,171570
